GFF5_000003
GFF5_000007
GFF5_000010
GFF5_000012
GFF5_000021
GFF5_000023
GFF5_000024
GFF5_000028
GFF5_000029
GFF5_000034
GFF5_000035
GFF5_000061
GFF5_000062
GFF5_000065
GFF5_000079
GFF5_000086
GFF5_000089
GFF5_000109
GFF5_000110
GFF5_000121
GFF5_000124
GFF5_000129
GFF5_000140
GFF5_000148
GFF5_000161
GFF5_000166
GFF5_000168
GFF5_000171
GFF5_000172
GFF5_000186
GFF5_000195
GFF5_000197
GFF5_000211
GFF5_000221
GFF5_000242
GFF5_000251
GFF5_000268
GFF5_000269
GFF5_000280
GFF5_000281
GFF5_000282
GFF5_000283
GFF5_000291
GFF5_000293
GFF5_000299
GFF5_000319
GFF5_000363
GFF5_000383
GFF5_000400
GFF5_000410
GFF5_000413
GFF5_000425
GFF5_000442
GFF5_000459
GFF5_000494
GFF5_000525
GFF5_000532
GFF5_000535
GFF5_000540
GFF5_000541
GFF5_000551
GFF5_000552
GFF5_000553
GFF5_000554
GFF5_000556
GFF5_000561
GFF5_000571
GFF5_000584
GFF5_000595
GFF5_000603
GFF5_000623
GFF5_000626
GFF5_000631
GFF5_000637
GFF5_000640
GFF5_000654
GFF5_000657
GFF5_000660
GFF5_000663
GFF5_000664
GFF5_000681
GFF5_000693
GFF5_000696
GFF5_000697
GFF5_000712
GFF5_000719
GFF5_000724
GFF5_000729
GFF5_000733
GFF5_000754
GFF5_000759
GFF5_000771
GFF5_000776
GFF5_000785
GFF5_000788
GFF5_000789
GFF5_000792
GFF5_000795
GFF5_000800
GFF5_000807
GFF5_000808
GFF5_000809
GFF5_000813
GFF5_000821
GFF5_000832
GFF5_000842
GFF5_000846
GFF5_000847
GFF5_000859
GFF5_000865
GFF5_000867
GFF5_000883
GFF5_000891
GFF5_000893
GFF5_000902
GFF5_000903
GFF5_000919
GFF5_000923
GFF5_000925
GFF5_000926
GFF5_000930
GFF5_000940
GFF5_000949
GFF5_000963
GFF5_000974
GFF5_000976
GFF5_000977
GFF5_000986
GFF5_000988
GFF5_000991
GFF5_001005
GFF5_001010
GFF5_001012
GFF5_001017
GFF5_001019
GFF5_001028
GFF5_001031
GFF5_001039
GFF5_001072
GFF5_001078
GFF5_001079
GFF5_001081
GFF5_001084
GFF5_001103
GFF5_001117
GFF5_001126
GFF5_001137
GFF5_001146
GFF5_001152
GFF5_001153
GFF5_001157
GFF5_001161
GFF5_001166
GFF5_001167
GFF5_001170
GFF5_001171
GFF5_001174
GFF5_001175
GFF5_001178
GFF5_001180
GFF5_001200
GFF5_001232
GFF5_001233
GFF5_001254
GFF5_001258
GFF5_001265
GFF5_001268
GFF5_001278
GFF5_001279
GFF5_001280
GFF5_001294
GFF5_001295
GFF5_001296
GFF5_001298
GFF5_001316
GFF5_001320
GFF5_001335
GFF5_001341
GFF5_001343
GFF5_001345
GFF5_001354
GFF5_001367
GFF5_001368
GFF5_001395
GFF5_001398
GFF5_001404
GFF5_001405
GFF5_001406
GFF5_001420
GFF5_001430
GFF5_001431
GFF5_001434
GFF5_001438
GFF5_001442
GFF5_001446
GFF5_001448
GFF5_001450
GFF5_001458
GFF5_001466
GFF5_001468
GFF5_001477
GFF5_001482
GFF5_001488
GFF5_001498
GFF5_001516
GFF5_001517
GFF5_001529
GFF5_001547
GFF5_001548
GFF5_001550
GFF5_001571
GFF5_001580
GFF5_001597
GFF5_001602
GFF5_001618
GFF5_001629
GFF5_001640
GFF5_001643
GFF5_001646
GFF5_001650
GFF5_001652
GFF5_001653
GFF5_001659
GFF5_001661
GFF5_001675
GFF5_001679
GFF5_001685
GFF5_001686
GFF5_001687
GFF5_001688
GFF5_001689
GFF5_001690
GFF5_001695
GFF5_001705
GFF5_001714
GFF5_001715
GFF5_001728
GFF5_001734
GFF5_001738
GFF5_001740
GFF5_001747
GFF5_001757
GFF5_001777
GFF5_001783
GFF5_001784
GFF5_001802
GFF5_001809
GFF5_001816
GFF5_001822
GFF5_001828
GFF5_001838
GFF5_001841
GFF5_001856
GFF5_001866
GFF5_001869
GFF5_001875
GFF5_001885
GFF5_001896
GFF5_001904
GFF5_001908
GFF5_001912
GFF5_001934
GFF5_001944
GFF5_001949
GFF5_001959
GFF5_001964
GFF5_001975
GFF5_001976
GFF5_001986
GFF5_001988
GFF5_002012
GFF5_002017
GFF5_002022
GFF5_002027
GFF5_002029
GFF5_002033
GFF5_002034
GFF5_002039
GFF5_002040
GFF5_002041
GFF5_002047
GFF5_002065
GFF5_002066
GFF5_002075
GFF5_002083
GFF5_002085
GFF5_002087
GFF5_002105
GFF5_002115
GFF5_002117
GFF5_002118
GFF5_002123
GFF5_002127
GFF5_002135
GFF5_002136
GFF5_002138
GFF5_002139
GFF5_002153
GFF5_002165
GFF5_002172
GFF5_002181
GFF5_002183
GFF5_002196
GFF5_002197
GFF5_002201
GFF5_002207
GFF5_002221
GFF5_002222
GFF5_002223
GFF5_002235
GFF5_002236
GFF5_002238
GFF5_002261
GFF5_002270
GFF5_002277
GFF5_002295
GFF5_002297
GFF5_002301
GFF5_002317
GFF5_002324
GFF5_002327
GFF5_002328
GFF5_002329
GFF5_002331
GFF5_002333
GFF5_002334
GFF5_002341
GFF5_002342
GFF5_002344
GFF5_002351
GFF5_002358
GFF5_002360
GFF5_002365
GFF5_002375
GFF5_002394
GFF5_002399
GFF5_002402
GFF5_002409
GFF5_002418
GFF5_002426
GFF5_002442
GFF5_002443
GFF5_002463
GFF5_002479
GFF5_002497
GFF5_002517
GFF5_002522
GFF5_002524
GFF5_002525
GFF5_002526
GFF5_002527
GFF5_002532
GFF5_002543
GFF5_002546
GFF5_002547
GFF5_002551
GFF5_002556
GFF5_002571
GFF5_002574
GFF5_002583
GFF5_002586
GFF5_002594
GFF5_002599
GFF5_002601
GFF5_002603
GFF5_002604
GFF5_002609
GFF5_002615
GFF5_002623
GFF5_002631
GFF5_002641
GFF5_002650
GFF5_002654
GFF5_002694
GFF5_002696
GFF5_002713
GFF5_002726
GFF5_002728
GFF5_002739
GFF5_002749
GFF5_002751
GFF5_002763
GFF5_002765
GFF5_002766
GFF5_002773
GFF5_002775
GFF5_002777
GFF5_002780
GFF5_002781
GFF5_002788
GFF5_002794
GFF5_002798
GFF5_002803
GFF5_002811
GFF5_002812
GFF5_002815
GFF5_002819
GFF5_002821
GFF5_002822
GFF5_002824
GFF5_002825
GFF5_002827
GFF5_002828
GFF5_002835
GFF5_002840
GFF5_002851
GFF5_002853
GFF5_002856
GFF5_002863
GFF5_002867
GFF5_002882
GFF5_002892
GFF5_002903
GFF5_002915
GFF5_002938
GFF5_002942
GFF5_002943
GFF5_002944
GFF5_002954
GFF5_002963
GFF5_002966
GFF5_002975
GFF5_003012
GFF5_003021
GFF5_003031
GFF5_003032
GFF5_003045
GFF5_003065
GFF5_003093
GFF5_003096
GFF5_003098
GFF5_003108
GFF5_003110
GFF5_003129
GFF5_003132
GFF5_003137
GFF5_003139
GFF5_003140
GFF5_003148
GFF5_003150
GFF5_003159
GFF5_003167
GFF5_003181
GFF5_003187
GFF5_003195
GFF5_003198
GFF5_003209
GFF5_003210
GFF5_003218
GFF5_003220
GFF5_003224
GFF5_003232
GFF5_003274
GFF5_003279
GFF5_003280
GFF5_003299
GFF5_003311
GFF5_003315
GFF5_003321
GFF5_003333
GFF5_003339
GFF5_003341
GFF5_003347
GFF5_003355
GFF5_003360
GFF5_003363
GFF5_003367
GFF5_003368
GFF5_003374
GFF5_003384
GFF5_003387
GFF5_003390
GFF5_003391
GFF5_003396
GFF5_003397
GFF5_003411
GFF5_003413
GFF5_003425
GFF5_003430
GFF5_003438
GFF5_003439
GFF5_003448
GFF5_003453
GFF5_003475
GFF5_003477
GFF5_003478
GFF5_003480
GFF5_003481
GFF5_003498
GFF5_003517
GFF5_003521
GFF5_003523
GFF5_003527
GFF5_003536
GFF5_003543
GFF5_003545
GFF5_003554
GFF5_003558
GFF5_003560
GFF5_003561
GFF5_003563
GFF5_003565
GFF5_003566
GFF5_003568
GFF5_003598
GFF5_003600
GFF5_003604
GFF5_003628
GFF5_003629
GFF5_003632
GFF5_003633
GFF5_003638
GFF5_003641
GFF5_003648
GFF5_003652
GFF5_003653
GFF5_003656
GFF5_003664
GFF5_003677
GFF5_003678
GFF5_003688
GFF5_003692
GFF5_003719
GFF5_003721
GFF5_003735
GFF5_003740
GFF5_003750
GFF5_003757
GFF5_003763
GFF5_003765
GFF5_003771
GFF5_003777
GFF5_003787
GFF5_003798
GFF5_003801
GFF5_003802
GFF5_003805
GFF5_003809
GFF5_003818
GFF5_003832
GFF5_003836
GFF5_003845
GFF5_003851
GFF5_003862
GFF5_003865
GFF5_003872
GFF5_003885
GFF5_003896
GFF5_003905
GFF5_003919
GFF5_003920
GFF5_003921
GFF5_003933
GFF5_003939
GFF5_003941
GFF5_003953
GFF5_003958
GFF5_003964
GFF5_003971
GFF5_003973
GFF5_003980
GFF5_003983
GFF5_003987
GFF5_003990
GFF5_004015
GFF5_004016
GFF5_004017
GFF5_004021
GFF5_004026
GFF5_004033
GFF5_004039
GFF5_004040
GFF5_004053
GFF5_004077
GFF5_004078
GFF5_004092
GFF5_004103
GFF5_004112
GFF5_004115
GFF5_004118
GFF5_004119
GFF5_004129
GFF5_004138
GFF5_004141
GFF5_004142
GFF5_004145
GFF5_004147
GFF5_004150
GFF5_004152
GFF5_004155
GFF5_004164
GFF5_004170
GFF5_004174
GFF5_004176
GFF5_004185
GFF5_004201
GFF5_004202
GFF5_004203
GFF5_004212
GFF5_004230
GFF5_004231
GFF5_004271
GFF5_004275
GFF5_004284
GFF5_004292
GFF5_004306
GFF5_004320
GFF5_004333
GFF5_004337
GFF5_004340
GFF5_004352
GFF5_004359
GFF5_004360
GFF5_004361
GFF5_004382
GFF5_004383
GFF5_004388
GFF5_004392
GFF5_004397
GFF5_004409
GFF5_004427
GFF5_004430
GFF5_004463
GFF5_004470
GFF5_004505
GFF5_004523
GFF5_004540
GFF5_004558
GFF5_004568
GFF5_004576
GFF5_004579
GFF5_004580
GFF5_004581
GFF5_004603
GFF5_004616
GFF5_004625
GFF5_004631
GFF5_004639
GFF5_004646
GFF5_004648
GFF5_004662
GFF5_004669
GFF5_004673
GFF5_004694
GFF5_004695
GFF5_004696
GFF5_004716
GFF5_004717
GFF5_004728
GFF5_004740
GFF5_004774
GFF5_004776
GFF5_004779
GFF5_004783
GFF5_004786
GFF5_004832
GFF5_004835
GFF5_004837
GFF5_004843
GFF5_004882
GFF5_004885
GFF5_004899
GFF5_004903
GFF5_004913
GFF5_004919
GFF5_004921
GFF5_004922
GFF5_004929
GFF5_004932
GFF5_004938
GFF5_004940
GFF5_004941
GFF5_004942
GFF5_004946
GFF5_004950
GFF5_004974
GFF5_004980
GFF5_004983
GFF5_004986
GFF5_004987
GFF5_004989
GFF5_004994
GFF5_005004
GFF5_005005
GFF5_005012
GFF5_005026
