GFF5_000004
GFF5_000005
GFF5_000006
GFF5_000007
GFF5_000010
GFF5_000015
GFF5_000017
GFF5_000019
GFF5_000023
GFF5_000025
GFF5_000030
GFF5_000041
GFF5_000052
GFF5_000066
GFF5_000068
GFF5_000075
GFF5_000093
GFF5_000094
GFF5_000104
GFF5_000116
GFF5_000118
GFF5_000125
GFF5_000135
GFF5_000155
GFF5_000158
GFF5_000162
GFF5_000179
GFF5_000180
GFF5_000185
GFF5_000186
GFF5_000188
GFF5_000192
GFF5_000193
GFF5_000194
GFF5_000195
GFF5_000197
GFF5_000198
GFF5_000211
GFF5_000226
GFF5_000242
GFF5_000251
GFF5_000263
GFF5_000267
GFF5_000278
GFF5_000281
GFF5_000282
GFF5_000285
GFF5_000287
GFF5_000295
GFF5_000296
GFF5_000297
GFF5_000302
GFF5_000305
GFF5_000306
GFF5_000307
GFF5_000315
GFF5_000316
GFF5_000320
GFF5_000326
GFF5_000353
GFF5_000356
GFF5_000359
GFF5_000361
GFF5_000364
GFF5_000365
GFF5_000368
GFF5_000385
GFF5_000396
GFF5_000398
GFF5_000399
GFF5_000400
GFF5_000409
GFF5_000410
GFF5_000414
GFF5_000417
GFF5_000419
GFF5_000422
GFF5_000423
GFF5_000429
GFF5_000431
GFF5_000433
GFF5_000434
GFF5_000436
GFF5_000437
GFF5_000440
GFF5_000441
GFF5_000442
GFF5_000443
GFF5_000444
GFF5_000466
GFF5_000467
GFF5_000468
GFF5_000477
GFF5_000479
GFF5_000487
GFF5_000489
GFF5_000491
GFF5_000496
GFF5_000499
GFF5_000505
GFF5_000509
GFF5_000510
GFF5_000511
GFF5_000513
GFF5_000518
GFF5_000534
GFF5_000535
GFF5_000549
GFF5_000563
GFF5_000567
GFF5_000575
GFF5_000578
GFF5_000585
GFF5_000589
GFF5_000598
GFF5_000614
GFF5_000619
GFF5_000620
GFF5_000625
GFF5_000626
GFF5_000634
GFF5_000635
GFF5_000644
GFF5_000646
GFF5_000659
GFF5_000661
GFF5_000665
GFF5_000678
GFF5_000679
GFF5_000690
GFF5_000691
GFF5_000692
GFF5_000693
GFF5_000694
GFF5_000709
GFF5_000712
GFF5_000713
GFF5_000760
GFF5_000765
GFF5_000767
GFF5_000770
GFF5_000771
GFF5_000778
GFF5_000781
GFF5_000782
GFF5_000796
GFF5_000797
GFF5_000823
GFF5_000839
GFF5_000842
GFF5_000845
GFF5_000847
GFF5_000853
GFF5_000854
GFF5_000865
GFF5_000872
GFF5_000879
GFF5_000880
GFF5_000885
GFF5_000887
GFF5_000896
GFF5_000899
GFF5_000901
GFF5_000902
GFF5_000903
GFF5_000904
GFF5_000905
GFF5_000906
GFF5_000908
GFF5_000909
GFF5_000911
GFF5_000919
GFF5_000920
GFF5_000931
GFF5_000945
GFF5_000952
GFF5_000953
GFF5_000955
GFF5_000956
GFF5_000958
GFF5_000959
GFF5_000961
GFF5_000968
GFF5_000973
GFF5_000974
GFF5_000975
GFF5_000978
GFF5_000982
GFF5_000998
GFF5_001000
GFF5_001001
GFF5_001002
GFF5_001016
GFF5_001020
GFF5_001023
GFF5_001025
GFF5_001026
GFF5_001032
GFF5_001033
GFF5_001038
GFF5_001040
GFF5_001043
GFF5_001044
GFF5_001045
GFF5_001046
GFF5_001062
GFF5_001063
GFF5_001067
GFF5_001073
GFF5_001079
GFF5_001089
GFF5_001098
GFF5_001099
GFF5_001107
GFF5_001108
GFF5_001109
GFF5_001111
GFF5_001128
GFF5_001132
GFF5_001138
GFF5_001164
GFF5_001173
GFF5_001181
GFF5_001184
GFF5_001185
GFF5_001196
GFF5_001198
GFF5_001204
GFF5_001206
GFF5_001207
GFF5_001208
GFF5_001211
GFF5_001227
GFF5_001241
GFF5_001242
GFF5_001251
GFF5_001252
GFF5_001258
GFF5_001262
GFF5_001275
GFF5_001286
GFF5_001287
GFF5_001293
GFF5_001311
GFF5_001315
GFF5_001316
GFF5_001338
GFF5_001340
GFF5_001351
GFF5_001377
GFF5_001378
GFF5_001382
GFF5_001384
GFF5_001394
GFF5_001421
GFF5_001431
GFF5_001450
GFF5_001467
GFF5_001476
GFF5_001478
GFF5_001480
GFF5_001481
GFF5_001482
GFF5_001492
GFF5_001497
GFF5_001502
GFF5_001539
GFF5_001591
GFF5_001594
GFF5_001612
GFF5_001613
GFF5_001614
GFF5_001615
GFF5_001616
GFF5_001617
GFF5_001618
GFF5_001619
GFF5_001624
GFF5_001626
GFF5_001627
GFF5_001628
GFF5_001629
GFF5_001637
GFF5_001638
GFF5_001639
GFF5_001642
GFF5_001649
GFF5_001651
GFF5_001652
GFF5_001656
GFF5_001677
GFF5_001696
GFF5_001701
GFF5_001725
GFF5_001729
GFF5_001730
GFF5_001745
GFF5_001750
GFF5_001760
GFF5_001766
GFF5_001767
GFF5_001781
GFF5_001784
GFF5_001789
GFF5_001794
GFF5_001799
GFF5_001801
GFF5_001815
GFF5_001816
GFF5_001830
GFF5_001841
GFF5_001845
GFF5_001847
GFF5_001860
GFF5_001872
GFF5_001890
GFF5_001901
GFF5_001915
GFF5_001916
GFF5_001917
GFF5_001918
GFF5_001919
GFF5_001920
GFF5_001936
GFF5_001945
GFF5_001952
GFF5_001964
GFF5_001965
GFF5_001976
GFF5_001983
GFF5_001985
GFF5_001986
GFF5_002001
GFF5_002005
GFF5_002009
GFF5_002013
GFF5_002014
GFF5_002023
GFF5_002038
GFF5_002042
GFF5_002045
GFF5_002048
GFF5_002052
GFF5_002055
GFF5_002059
GFF5_002073
GFF5_002079
GFF5_002080
GFF5_002081
GFF5_002083
GFF5_002084
GFF5_002087
GFF5_002088
GFF5_002089
GFF5_002092
GFF5_002116
GFF5_002118
GFF5_002124
GFF5_002129
GFF5_002132
GFF5_002134
GFF5_002140
GFF5_002143
GFF5_002153
GFF5_002167
GFF5_002170
GFF5_002173
GFF5_002181
GFF5_002186
GFF5_002201
GFF5_002203
GFF5_002219
GFF5_002222
GFF5_002226
GFF5_002244
GFF5_002249
GFF5_002251
GFF5_002252
GFF5_002264
GFF5_002269
GFF5_002272
GFF5_002276
GFF5_002283
GFF5_002293
GFF5_002299
GFF5_002301
GFF5_002303
GFF5_002311
GFF5_002314
GFF5_002323
GFF5_002358
GFF5_002377
GFF5_002378
GFF5_002396
GFF5_002397
GFF5_002405
GFF5_002411
GFF5_002412
GFF5_002419
GFF5_002442
GFF5_002447
GFF5_002472
GFF5_002473
GFF5_002485
GFF5_002487
GFF5_002490
GFF5_002513
GFF5_002514
GFF5_002520
GFF5_002521
GFF5_002522
GFF5_002541
GFF5_002550
GFF5_002557
GFF5_002561
GFF5_002564
GFF5_002565
GFF5_002569
GFF5_002576
GFF5_002577
GFF5_002582
GFF5_002583
GFF5_002587
GFF5_002591
GFF5_002594
GFF5_002608
GFF5_002611
GFF5_002612
GFF5_002615
GFF5_002616
GFF5_002625
GFF5_002631
